Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2014-02-12,12,February,2014,29,M,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Black",28,13,35,410,774
2015-10-13,13,October,2015,51,M,United States,California,Bikes,Mountain Bikes,"Mountain-400-W Silver, 38",3,420,769,1001,2261
2016-07-19,19,July,2016,37,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",25,13,35,533,858
2015-09-15,15,September,2015,56,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,27,2,5,78,132
2013-09-09,9,September,2013,39,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,84,142
2013-09-06,6,September,2013,44,M,United Kingdom,England,Accessories,Tires and Tubes,Mountain Tire Tube,28,2,5,78,134
2015-10-14,14,October,2015,25,M,Germany,Bayern,Accessories,Tires and Tubes,HL Mountain Tire,25,13,35,541,866
2015-09-20,20,September,2015,21,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,11,1,2,6,17
2014-01-01,1,January,2014,43,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Blue",20,13,35,412,672
2014-05-04,4,May,2014,58,M,United Kingdom,England,Bikes,Road Bikes,"Road-550-W Yellow, 40",1,713,1120,362,1075
2013-09-27,27,September,2013,44,F,Germany,Saarland,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,630,1882
2016-03-01,1,March,2016,28,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Blue",23,13,35,474,773
2013-08-25,25,August,2013,25,M,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-100 Silver, 42",1,1912,3400,774,2686
2014-04-07,7,April,2014,19,M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,42,78
2016-05-06,6,May,2016,19,M,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,4,2,5,12,20
2013-11-15,15,November,2013,20,F,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, S",8,9,24,118,190
2014-05-20,20,May,2014,25,M,France,Yveline,Accessories,Helmets,"Sport-100 Helmet, Red",17,13,35,231,452
2015-05-01,1,May,2015,28,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,997,2249
2013-01-13,13,January,2013,46,F,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,544,1810
2016-06-02,2,June,2016,36,F,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",6,42,54,27,279
2011-06-07,7,June,2011,22,M,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Black, 42",3,1252,2295,2234,5990
2015-11-23,23,November,2015,23,F,Australia,Victoria,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",2,38,50,3,79
2015-01-30,30,January,2015,27,M,Australia,Queensland,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",2,1266,2320,1366,3898
2013-12-26,26,December,2013,52,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,31,53
2014-07-18,18,July,2014,26,F,United States,Washington,Accessories,Tires and Tubes,Touring Tire,3,11,29,35,68
2016-02-16,16,February,2016,38,M,United States,Ohio,Accessories,Helmets,"Sport-100 Helmet, Blue",27,13,35,462,813
2013-12-02,2,December,2013,36,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,1008,2274
2016-05-30,30,May,2016,30,F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,12,32
2014-03-23,23,March,2014,38,M,United States,California,Bikes,Touring Bikes,"Touring-2000 Blue, 50",1,755,1215,436,1191
2016-04-29,29,April,2016,55,M,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, L",16,9,24,236,380
2016-04-03,3,April,2016,34,M,United States,Oregon,Clothing,Caps,AWC Logo Cap,26,7,9,19,201
2013-09-28,28,September,2013,18,M,United States,Oregon,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,14,34
2014-04-21,21,April,2014,24,M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,59,109
2013-11-22,22,November,2013,24,M,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,745,1997
2016-07-02,2,July,2016,50,M,Australia,Tasmania,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",9,38,50,23,365
2014-04-12,12,April,2014,28,F,Germany,Hamburg,Clothing,Caps,AWC Logo Cap,27,7,9,37,226
2015-11-13,13,November,2015,32,F,United Kingdom,England,Clothing,Shorts,"Women's Mountain Shorts, L",2,26,70,82,134
2013-04-16,16,April,2013,43,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,1008,2274
2014-02-08,8,February,2014,29,F,Australia,Queensland,Accessories,Bottles and Cages,Road Bottle Cage,20,3,9,91,151
2015-10-08,8,October,2015,51,F,France,Seine Saint Denis,Accessories,Helmets,"Sport-100 Helmet, Blue",14,13,35,220,402
2016-01-31,31,January,2016,38,F,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,39,79
2014-01-29,29,January,2014,42,M,United Kingdom,England,Clothing,Caps,AWC Logo Cap,11,7,9,18,95
2015-09-18,18,September,2015,31,M,United States,California,Accessories,Tires and Tubes,HL Mountain Tire,24,13,35,511,823
2015-10-31,31,October,2015,38,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,23,1,2,22,45
2014-03-06,6,March,2014,29,M,United States,California,Bikes,Road Bikes,"Road-150 Red, 52",1,2171,3578,1335,3506
2014-03-01,1,March,2014,61,F,Australia,New South Wales,Clothing,Shorts,"Women's Mountain Shorts, M",23,26,70,803,1401
2014-04-08,8,April,2014,44,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",13,13,35,268,437
2016-07-15,15,July,2016,22,M,United States,Oregon,Accessories,Tires and Tubes,Touring Tire Tube,3,2,5,7,13
2013-09-13,13,September,2013,54,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,1,1,2,1,2
2014-04-12,12,April,2014,35,M,Canada,British Columbia,Bikes,Mountain Bikes,"Mountain-500 Black, 44",1,295,540,240,535
2014-01-22,22,January,2014,29,F,Germany,Hamburg,Clothing,Gloves,"Half-Finger Gloves, S",7,9,24,93,156
2016-06-20,20,June,2016,32,F,France,Essonne,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,961,2227
2014-07-28,28,July,2014,37,M,Germany,Saarland,Accessories,Helmets,"Sport-100 Helmet, Black",18,13,35,283,517
2016-04-10,10,April,2016,39,M,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,8,1,2,5,13
2016-04-21,21,April,2016,44,F,United States,California,Bikes,Touring Bikes,"Touring-3000 Yellow, 62",1,461,742,266,727
2015-10-14,14,October,2015,27,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,22,2,5,65,109
2013-04-08,8,April,2013,22,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,570,2125
2013-12-17,17,December,2013,29,M,United States,California,Accessories,Tires and Tubes,Touring Tire,22,11,29,383,625
2013-10-13,13,October,2013,25,M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",30,42,54,149,1409
2016-07-03,3,July,2016,62,M,France,Seine Saint Denis,Clothing,Shorts,"Women's Mountain Shorts, M",10,26,70,314,574
2016-01-31,31,January,2016,26,F,Australia,Victoria,Accessories,Tires and Tubes,ML Road Tire,13,9,25,140,257
2014-05-18,18,May,2014,32,F,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",19,42,54,2,800
2013-09-26,26,September,2013,32,M,Canada,British Columbia,Clothing,Shorts,"Women's Mountain Shorts, S",15,26,70,650,1040
2013-06-16,16,June,2013,39,M,France,Garonne (Haute),Bikes,Road Bikes,"Road-550-W Yellow, 38",1,713,1120,340,1053
2014-04-29,29,April,2014,42,M,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Black",26,13,35,563,901
2016-06-16,16,June,2016,20,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,7,1,2,4,11
2013-08-20,20,August,2013,35,F,United States,California,Clothing,Socks,"Racing Socks, M",12,3,9,70,106
2015-12-12,12,December,2015,41,F,Australia,New South Wales,Accessories,Tires and Tubes,Touring Tire Tube,5,2,5,12,22
2016-04-07,7,April,2016,53,F,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,20,3,9,116,176
2013-08-04,4,August,2013,68,M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,23,47
2013-10-10,10,October,2013,30,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,38,64
2014-04-30,30,April,2014,42,M,United Kingdom,England,Bikes,Road Bikes,"Road-650 Red, 48",1,487,783,265,752
2014-03-03,3,March,2014,40,M,Australia,New South Wales,Accessories,Tires and Tubes,Touring Tire Tube,6,2,5,14,26
2016-05-09,9,May,2016,50,M,United States,Washington,Clothing,Shorts,"Women's Mountain Shorts, S",8,26,70,229,437
2016-05-21,21,May,2016,42,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,21,35
2014-06-20,20,June,2014,42,M,Australia,New South Wales,Accessories,Fenders,Fender Set - Mountain,26,8,22,290,498
2015-09-05,5,September,2015,63,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,1008,2274
2016-04-28,28,April,2016,45,F,United Kingdom,England,Clothing,Caps,AWC Logo Cap,17,7,9,28,147
2015-10-23,23,October,2015,30,F,France,Seine (Paris),Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",1,42,54,2,44
2013-07-26,26,July,2013,49,F,France,Hauts de Seine,Accessories,Helmets,"Sport-100 Helmet, Red",10,13,35,196,326
2015-08-09,9,August,2015,32,M,United States,California,Accessories,Tires and Tubes,Road Tire Tube,4,1,4,12,16
2015-09-13,13,September,2015,47,M,Australia,Victoria,Accessories,Tires and Tubes,Road Tire Tube,10,1,4,22,32
2015-11-22,22,November,2015,37,M,Canada,British Columbia,Accessories,Tires and Tubes,HL Mountain Tire,8,13,35,173,277
2015-08-10,10,August,2015,33,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,23,1,2,22,45
2014-05-14,14,May,2014,24,M,United States,Oregon,Accessories,Tires and Tubes,Mountain Tire Tube,7,2,5,16,30
2015-10-29,29,October,2015,22,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,6,12
2015-07-24,24,July,2015,38,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-400-W Silver, 38",2,420,769,636,1476
2015-11-17,17,November,2015,40,F,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 52",2,2171,3578,1884,6226
2014-02-18,18,February,2014,19,M,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,30,1,2,29,59
2013-09-14,14,September,2013,44,F,United Kingdom,England,Accessories,Cleaners,Bike Wash - Dissolver,28,3,8,131,215
2014-02-02,2,February,2014,26,F,France,Val de Marne,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",25,42,54,17,1067
2015-12-11,11,December,2015,51,M,United Kingdom,England,Bikes,Touring Bikes,"Touring-1000 Blue, 50",3,1482,2384,2420,6866
2013-12-12,12,December,2013,31,M,United States,California,Bikes,Touring Bikes,"Touring-1000 Yellow, 60",1,1482,2384,854,2336
2013-08-10,10,August,2013,35,F,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,21,39
2013-12-07,7,December,2013,60,F,Canada,British Columbia,Accessories,Hydration Packs,Hydration Pack - 70 oz.,29,21,55,970,1579
2013-08-14,14,August,2013,28,F,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,35,71
2015-07-13,13,July,2015,25,F,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 52",2,2171,3578,1884,6226
2014-06-21,21,June,2014,23,F,Germany,Saarland,Accessories,Tires and Tubes,ML Mountain Tire,2,11,30,27,49
2011-11-05,5,November,2011,25,M,United States,California,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,185,529
2016-05-30,30,May,2016,27,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,7,1,2,7,14
2013-08-13,13,August,2013,43,F,Canada,British Columbia,Accessories,Tires and Tubes,LL Mountain Tire,6,9,25,95,149
2013-08-24,24,August,2013,27,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Red",6,13,35,130,208
2015-08-28,28,August,2015,41,M,Canada,British Columbia,Accessories,Hydration Packs,Hydration Pack - 70 oz.,3,21,55,100,163
2016-04-15,15,April,2016,20,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",1,13,35,21,34
2014-05-01,1,May,2014,28,F,Germany,Saarland,Bikes,Mountain Bikes,"Mountain-400-W Silver, 40",1,420,769,211,631
2016-01-25,25,January,2016,32,M,United Kingdom,England,Clothing,Caps,AWC Logo Cap,22,7,9,36,190
2014-05-05,5,May,2014,29,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,75,127
2015-09-02,2,September,2015,41,F,France,Seine Saint Denis,Accessories,Helmets,"Sport-100 Helmet, Red",28,13,35,440,804
2011-10-15,15,October,2011,41,M,Australia,Queensland,Bikes,Road Bikes,"Road-250 Black, 48",4,1555,2443,1988,8208
2013-11-13,13,November,2013,35,F,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,6,8,22,83,131
2015-10-28,28,October,2015,36,F,United States,Oregon,Clothing,Shorts,"Women's Mountain Shorts, M",29,26,70,992,1746
2014-05-01,1,May,2014,48,F,Canada,British Columbia,Accessories,Tires and Tubes,Road Tire Tube,6,1,4,18,24
2016-06-09,9,June,2016,41,F,Germany,Saarland,Accessories,Helmets,"Sport-100 Helmet, Blue",25,13,35,393,718
2015-08-29,29,August,2015,46,F,Australia,Victoria,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",22,42,54,15,939
2014-01-20,20,January,2014,32,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,41,69
2016-04-11,11,April,2016,47,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",1,13,35,21,34
2016-07-04,4,July,2016,41,F,United States,Oregon,Clothing,Shorts,"Women's Mountain Shorts, L",22,26,70,752,1324
2012-11-24,24,November,2012,37,F,United States,Washington,Bikes,Road Bikes,"Road-350-W Yellow, 44",2,1083,1701,488,2654
2013-08-06,6,August,2013,40,M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,17,35
2013-11-10,10,November,2013,50,F,United States,Washington,Accessories,Bike Racks,Hitch Rack - 4-Bike,10,45,120,486,936
2016-03-07,7,March,2016,41,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",23,13,35,474,773
2013-07-05,5,July,2013,46,M,France,Seine Saint Denis,Accessories,Helmets,"Sport-100 Helmet, Red",28,13,35,440,804
2014-04-17,17,April,2014,57,F,Canada,British Columbia,Bikes,Touring Bikes,"Touring-1000 Blue, 50",1,1482,2384,878,2360
2013-10-15,15,October,2013,31,M,United States,California,Accessories,Tires and Tubes,HL Mountain Tire,28,13,35,596,960
2016-04-21,21,April,2016,34,F,United States,California,Accessories,Tires and Tubes,ML Mountain Tire,26,11,30,478,764
2016-05-30,30,May,2016,34,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",1,13,35,21,34
2013-08-06,6,August,2013,32,F,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,29,1,4,82,111
2015-11-07,7,November,2015,23,M,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,14,2,5,39,67
2014-01-23,23,January,2014,40,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,16,2,5,30,62
2015-09-27,27,September,2015,26,M,France,Yveline,Accessories,Tires and Tubes,Patch Kit/8 Patches,28,1,2,15,43
2014-03-23,23,March,2014,23,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,61,103
2015-12-13,13,December,2015,32,M,Germany,Saarland,Accessories,Tires and Tubes,LL Road Tire,8,8,21,74,138
2016-05-03,3,May,2016,28,M,France,Loir et Cher,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,64,116
2014-05-10,10,May,2014,34,F,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 56",1,2171,3578,942,3113
2016-01-23,23,January,2016,30,M,Australia,New South Wales,Accessories,Tires and Tubes,Road Tire Tube,1,1,4,2,3
2016-05-21,21,May,2016,36,F,Australia,Victoria,Accessories,Hydration Packs,Hydration Pack - 70 oz.,15,21,55,337,652
2013-11-02,2,November,2013,49,F,Australia,New South Wales,Accessories,Hydration Packs,Hydration Pack - 70 oz.,27,21,55,725,1292
2013-11-25,25,November,2013,30,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,12,2,5,35,59
2016-03-18,18,March,2016,28,M,Canada,British Columbia,Clothing,Socks,"Racing Socks, M",8,3,9,47,71
2014-06-08,8,June,2014,36,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,40,74
2014-05-03,3,May,2014,53,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,8,16
2014-04-14,14,April,2014,31,M,Australia,Victoria,Accessories,Tires and Tubes,Mountain Tire Tube,2,2,5,4,8
2014-04-01,1,April,2014,24,M,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,745,1997
2016-01-31,31,January,2016,46,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,75,127
2015-10-02,2,October,2015,60,F,United States,California,Accessories,Tires and Tubes,Road Tire Tube,1,1,4,3,4
2015-09-01,1,September,2015,21,F,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Black",20,13,35,342,602
2016-02-22,22,February,2016,32,M,Australia,Victoria,Bikes,Touring Bikes,"Touring-1000 Yellow, 46",1,1482,2384,401,1883
2013-10-07,7,October,2013,45,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Black",15,13,35,325,520
2014-02-05,5,February,2014,33,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,19,39
2014-05-21,21,May,2014,51,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,73,123
2016-05-01,1,May,2016,39,M,United States,California,Bikes,Touring Bikes,"Touring-1000 Yellow, 46",1,1482,2384,854,2336
2014-02-16,16,February,2014,41,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",1,1266,2320,961,2227
2013-11-05,5,November,2013,32,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,1008,2274
2014-03-03,3,March,2014,46,M,Germany,Saarland,Clothing,Caps,AWC Logo Cap,1,7,9,0,7
2015-11-07,7,November,2015,40,M,Canada,British Columbia,Accessories,Bottles and Cages,Road Bottle Cage,8,3,9,47,71
2016-04-28,28,April,2016,28,M,United Kingdom,England,Bikes,Road Bikes,"Road-150 Red, 62",1,2171,3578,1264,3435
2016-06-05,5,June,2016,40,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,50,86
2013-08-12,12,August,2013,56,F,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,21,2,5,61,103
2015-08-19,19,August,2015,25,F,Canada,British Columbia,Clothing,Shorts,"Women's Mountain Shorts, L",24,26,70,1039,1663
2015-09-23,23,September,2015,34,F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",24,42,54,120,1128
2015-08-28,28,August,2015,27,F,United States,Washington,Accessories,Tires and Tubes,LL Road Tire,8,8,21,67,131
2014-04-10,10,April,2014,48,M,Australia,Victoria,Accessories,Cleaners,Bike Wash - Dissolver,25,3,8,83,158
2014-05-03,3,May,2014,48,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,997,2249
2014-06-16,16,June,2014,40,F,Germany,Hessen,Bikes,Touring Bikes,"Touring-1000 Yellow, 54",1,1482,2384,735,2217
2015-10-28,28,October,2015,36,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,45,83
2013-09-19,19,September,2013,24,M,United States,Oregon,Clothing,Shorts,"Women's Mountain Shorts, S",4,26,70,137,241
2013-10-03,3,October,2013,34,F,United States,Oregon,Accessories,Tires and Tubes,ML Road Tire,12,9,25,150,258
2013-08-30,30,August,2013,51,F,Australia,South Australia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,53,103
2014-03-11,11,March,2014,27,M,United States,Oregon,Accessories,Tires and Tubes,Road Tire Tube,15,1,4,37,52
2015-09-12,12,September,2015,52,M,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Red",17,13,35,368,589
2014-07-01,1,July,2014,46,M,United States,Washington,Clothing,Shorts,"Women's Mountain Shorts, M",24,26,70,686,1310
2016-04-16,16,April,2016,26,M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,23,2,5,54,100
2013-11-02,2,November,2013,48,F,United States,Oregon,Accessories,Helmets,"Sport-100 Helmet, Black",10,13,35,171,301
